62	32	38	11	3	34	84	37	32	68	28	35	56	63	34	92	40	50	43	79	37	90	197	76	85	341	106	53	265	107	648	1016	619	712	789	713	533	736	1973	2518	1987	1098	375	796	1875	4434	5384	5427	5085	2953	4259	3677	1250	1556	1847	1967	1036	1071	1408	1901	1268	842	559	79	540	805	360	412	268	83	104	107	55	51	74	56	48	104	71	109	53	50	48	42	153	
2467	2878	734	804	1147	2207	3301	1929	1098	2635	1708	1678	1011	1902	2099	380	1077	3542	2493	2440	936	3762	1009	2834	5146	1744	3082	3625	321	3566	4545	5206	6391	2642	10590	9939	11191	32686	37979	28620	9831	24025	37740	56924	49737	27030	16283	37786	38462	43346	11281	13680	14303	62846	38000	37815	40877	27362	22913	24184	13559	8219	12805	13770	7646	9568	7872	4772	4161	1449	1594	985	639	1179	1781	232	850	2434	916	1321	1753	2577	662	1258	1144	
1569	1995	555	2279	1065	2916	2619	1032	2075	3251	733	821	950	2186	1106	1131	1048	2679	1534	432	1055	1030	1938	821	2141	4101	843	1599	5703	4085	5257	5912	4065	6250	7599	27935	32119	16641	14766	21031	25417	16589	23779	37928	24988	597	9475	19901	42549	55636	42191	59941	14364	63012	58916	8621	31271	1980	19943	12685	18015	5360	7143	8628	8852	6168	5408	1695	2765	1876	1883	1285	2421	3217	2804	2098	2741	2152	2861	1320	704	2658	1781	1898	1262	
158	105	115	186	70	96	88	178	126	211	117	254	120	151	161	185	198	174	190	266	271	319	357	229	373	177	617	153	544	469	326	272	666	1101	1695	2215	3405	2301	4417	3384	4333	5451	3318	4848	4829	4782	4411	5236	3175	5378	3234	6483	7124	3976	6126	2425	3621	3639	5078	4886	4585	3536	3020	2625	1009	1647	226	670	140	400	297	444	255	524	142	392	216	287	261	258	221	268	216	243	177	
310	361	389	387	379	299	304	394	454	419	420	371	272	305	404	413	379	489	513	476	541	608	580	724	1000	997	800	868	1189	1361	1539	1715	1777	1824	1995	1903	1340	1368	2023	2222	1693	1009	1472	1688	1460	1928	2985	4106	5828	7189	6504	4527	1857	1060	1329	1975	3542	4393	4049	2691	1897	2265	2237	1567	1111	1293	1293	1273	1382	1319	1045	966	939	824	798	869	783	641	694	715	670	708	795	813	865	
345	361	422	339	211	246	266	369	481	459	350	403	410	355	460	528	450	340	445	526	630	707	628	728	991	1195	1270	1309	1363	1792	2426	2457	1886	1775	2736	3401	3235	2798	2541	2312	1997	1589	1425	2473	2873	1908	1697	4020	4411	2595	2187	4346	5220	4382	4131	5851	6705	5561	4346	3603	3094	2482	2188	2090	1869	1882	1869	1611	1344	1270	1045	850	946	878	688	669	739	707	776	774	595	687	831	760	563	
234	208	194	304	289	263	218	196	207	243	242	117	204	242	159	169	282	282	258	409	333	215	521	742	720	726	908	984	1021	917	720	1179	2235	2842	2542	1989	1951	2284	2701	3342	3687	3325	2356	2096	2330	2437	2525	2976	4140	5989	8157	9201	8210	6375	2348	1837	3571	4203	3377	2517	1929	1525	1461	1434	1621	1781	1633	1089	696	721	716	799	813	724	442	439	551	449	380	366	405	581	740	617	447	
4506	3335	3194	3051	2116	2208	858	725	4236	1040	3055	2541	3576	1630	890	1265	2356	1752	3179	933	1864	2853	755	3117	2930	1620	6049	2159	3829	7693	3706	2568	14562	26750	35008	31920	15231	23287	43786	33740	29421	53771	65175	47305	31761	27897	31994	31349	22707	42048	16319	15412	62873	40890	55350	56725	55594	42650	31065	28867	26494	23194	9532	7553	9234	1415	10791	10532	4455	9551	1123	3281	3486	5636	4438	3322	4054	3375	1689	600	4814	1948	2355	1256	4274	
308	340	323	327	310	363	346	367	367	399	358	394	405	455	455	472	509	510	519	554	655	668	731	759	847	908	1027	1093	1190	1216	1297	1334	1625	1761	2002	2161	2322	2454	2731	3014	3356	3768	3904	4459	4316	4521	4555	4569	4474	4721	4797	4930	5143	5182	5109	4593	4419	4244	4069	3637	3415	2948	2716	2342	2084	1903	1668	1477	1310	1200	1009	909	814	807	746	720	682	678	653	665	670	615	572	590	556	
62	46	42	47	26	42	11	41	62	88	73	125	40	61	104	136	232	72	139	105	66	33	129	125	164	168	160	208	319	154	818	1232	1552	2367	2638	3261	3576	4284	3421	4635	4513	2994	5710	4062	4298	5250	4997	3983	4876	6126	4772	5391	6420	6776	5625	4052	5307	3652	1441	2525	2241	1010	1341	968	1162	638	514	503	119	144	194	125	332	141	139	86	141	114	79	116	155	95	157	122	233	
221	264	440	264	236	49	289	208	378	68	257	257	398	142	311	340	337	510	217	177	106	382	192	415	471	187	417	413	711	443	980	994	2019	2164	2570	2065	4059	4416	2445	3592	3639	1839	3583	3824	2696	1857	3550	9635	11483	8716	5997	6892	2641	10102	9201	6764	2976	2492	1508	2058	537	2203	1969	456	703	244	456	713	379	215	207	119	264	418	426	550	71	111	429	241	235	384	326	356	491	
475	256	553	959	570	24	348	1163	1060	690	494	386	697	791	964	1589	1356	1088	1028	1243	1063	907	1020	1477	1374	1135	793	1030	1426	1678	1888	1851	591	212	1197	1898	3837	2178	2962	4842	4775	3661	4417	3604	4195	5610	11293	6429	6472	6700	13911	15200	20670	20398	13499	12612	13333	9800	13565	11230	7037	4907	4447	3761	3195	2226	2767	3150	2405	1412	1784	2350	1908	1293	1416	1953	1989	1602	1254	1280	1191	1322	1408	920	587	
2518	2897	2099	4649	3409	4197	5413	3311	2154	3291	5282	3094	2016	4026	4286	4249	2391	4531	4491	6561	4159	4327	8234	5179	2812	5561	9715	6067	3771	6604	5644	2964	3507	18504	24881	33998	27491	20950	30080	50884	364	48577	44162	52720	55080	52565	18182	28868	65111	25857	48136	32475	31756	26497	61594	49761	33593	4029	17138	30624	32801	25385	11602	10741	17932	11908	6605	8301	7181	12401	7806	9498	8637	5007	4754	8720	5646	6395	4438	6539	4861	5894	4370	3618	3223	
147	133	30	86	50	92	46	54	93	52	113	64	156	161	84	42	173	193	72	151	55	237	225	260	133	355	137	435	333	308	438	837	872	1571	1406	2360	2582	1109	3194	2738	2202	3234	2905	3810	2664	3562	6277	4680	5183	6157	8777	8321	7938	10513	6666	3825	2976	455	539	1295	1113	343	490	399	23	303	254	169	287	39	43	137	111	158	100	131	61	41	110	26	110	105	41	66	91	
505	439	265	702	751	421	474	990	768	283	607	959	516	168	775	790	226	417	697	686	984	1190	929	448	1040	1251	886	773	757	456	1382	2133	1606	842	1983	2496	3012	3350	6806	7039	7669	6723	7141	8118	7759	6109	6232	5396	8893	8732	12762	10240	12507	8959	11023	9136	10304	9152	6333	3924	3076	2719	2458	973	1546	1394	233	1247	1873	1423	394	781	647	135	804	1020	449	426	1168	864	220	671	1211	848	379	
119	275	219	44	183	172	137	126	95	26	132	172	136	119	104	162	166	50	149	155	149	208	201	159	251	614	607	329	707	750	694	1373	1657	2071	2894	2917	2274	2943	4128	3417	3535	2650	1450	1107	611	4201	5326	4822	6006	10215	8198	4517	6899	7126	6726	4235	4405	4107	3961	1619	191	819	237	271	392	829	605	679	813	509	536	476	176	366	213	234	144	98	171	165	238	210	123	42	209	
308	959	1445	1704	1807	1516	755	190	905	1968	2352	2316	1985	1173	34	1050	1929	2791	2719	2177	1543	1124	1886	2918	3709	3725	2701	1035	931	4045	6018	7073	9234	6555	7067	2493	177	3648	9307	9308	13181	12925	9431	9280	3354	1382	6908	3436	15967	3521	10048	7372	4975	1923	11856	14309	7337	15986	8965	7913	5612	1419	2881	3801	5990	6187	5071	3374	2078	850	2355	2830	3624	3618	2006	1017	650	1933	2486	2524	2641	2038	1128	792	1316	
254	209	206	203	229	223	189	163	171	239	284	297	279	221	234	323	409	497	468	406	374	405	644	781	937	1024	1074	1276	1392	1686	1701	1734	1554	1457	1245	1629	1690	2060	1921	1257	1001	508	1623	2811	3856	5220	5014	6675	5640	7260	6716	7510	7869	7544	7395	6302	4866	3657	1919	716	569	1366	1651	1260	1194	476	752	1016	1342	1476	1250	1051	788	659	777	790	863	720	677	758	844	1047	1018	989	890	
211	300	214	74	218	215	124	264	296	155	104	268	219	70	161	135	132	353	424	194	390	647	513	199	784	1092	818	422	956	1226	936	759	1005	1054	1426	2248	2449	1583	431	2181	3173	3009	2167	2283	2433	1909	1318	830	1119	3600	6100	7231	5931	2635	2056	4934	5584	4187	1712	807	1803	1544	782	567	539	359	688	664	324	553	824	631	296	612	717	469	290	450	351	302	502	484	250	422	625	
72	36	173	325	394	436	463	442	309	203	61	159	332	465	611	711	724	672	618	420	241	241	461	742	936	1125	1260	1225	1079	833	575	183	438	970	1460	1951	2440	2821	3121	2909	2738	2722	2279	1633	1083	1256	2024	3425	4188	5298	5675	6409	7214	6958	6701	6857	6508	5639	4778	3790	2952	2064	1112	422	517	905	1304	1471	1520	1401	1232	928	644	359	266	393	578	703	768	692	616	439	225	55	231	
316	275	183	272	345	244	212	337	357	214	238	325	278	182	308	337	197	285	440	376	200	388	465	343	411	687	703	618	835	1076	872	415	602	1045	1367	1926	2545	2830	2419	1776	1789	2193	2146	1525	1136	1870	3155	4739	6151	6454	5438	4037	3534	3507	3483	3579	3839	3389	2157	1109	1484	1991	1815	1380	1123	833	479	633	893	802	441	462	586	479	336	447	431	327	447	556	471	377	507	577	505	
7665	3947	4253	2726	7580	7492	2682	2957	3240	6556	3313	3940	6153	6060	5437	3522	10422	4441	6158	5036	5931	4349	4252	1639	7794	4795	8247	11141	14178	13769	5909	18594	30131	1315	38859	20276	15461	21695	3172	32318	43551	56725	8677	8999	43173	11995	22171	36214	37383	31229	21047	41897	8921	37697	12564	232	21985	36746	48139	30842	5312	11806	32198	24184	20380	23793	5318	1229	5017	14948	7149	2600	7319	4324	2787	3367	1372	7214	7666	3002	2015	9295	7410	2890	7611	
138	138	159	168	173	174	173	158	160	189	187	175	182	242	233	262	302	310	297	305	304	275	296	368	455	561	740	909	1060	1184	1230	1233	1198	1141	940	695	185	316	824	1337	1883	2505	3257	3962	4518	4886	5160	5156	5628	5812	5973	5867	5453	4570	3862	3350	2653	2272	1728	1381	1253	1347	1330	1333	1340	1353	1291	1245	1141	1053	973	885	820	729	695	661	648	579	586	539	547	488	476	421	418	
184	184	211	195	186	205	231	235	233	247	245	250	251	282	280	324	353	388	372	380	381	372	370	378	429	511	668	800	941	1053	1219	1340	1382	1340	1203	1052	798	559	237	476	891	1523	2076	2620	3126	3605	4067	4604	4967	5102	5395	5325	5181	4930	4498	3789	3079	2454	1781	1399	1143	974	874	904	923	978	949	955	920	881	816	756	691	617	577	552	537	495	507	479	487	462	468	413	398	
198	194	217	224	261	259	285	275	315	300	328	320	339	321	365	339	358	279	361	305	325	261	358	425	538	615	733	831	1090	1244	1612	1791	2099	2266	2616	2942	3297	3536	3738	3786	3665	3744	3629	3835	4274	4342	4437	4715	4966	5795	6753	7059	7373	6832	5983	5213	4475	3499	2913	2452	2152	2059	1831	1721	1584	1454	1331	1193	1083	935	858	787	725	686	672	618	586	547	576	560	561	530	552	524	528	
307	349	314	325	323	356	327	360	356	353	344	364	398	382	414	428	469	481	542	542	616	641	768	822	918	971	1067	1127	1269	1388	1560	1671	1842	1996	2255	2549	2902	3277	3511	3500	3703	3673	3487	3618	3333	3475	3436	3594	3714	4343	4865	5944	6633	6667	6152	5014	3929	3227	2645	2262	2231	2090	1993	1842	1748	1657	1527	1433	1320	1236	1117	1052	974	906	840	801	773	703	683	658	619	557	532	529	535	
292	310	301	328	311	348	316	353	349	361	340	356	388	386	393	402	432	404	466	512	537	555	630	688	796	915	1031	1095	1174	1350	1502	1652	1749	1945	2098	2261	2418	2713	3029	3498	3837	4060	4389	4298	4470	4542	4417	4549	4599	4730	5055	5340	5267	5509	5411	4872	4158	3278	2676	2465	2379	2339	2292	2162	2049	1867	1733	1548	1399	1225	1146	1003	914	832	789	702	639	641	605	563	535	549	503	506	467	
86	117	78	87	25	107	23	89	111	42	66	51	83	96	92	122	88	246	38	164	84	147	64	48	185	211	329	486	697	767	991	1336	1074	1408	786	1472	850	1023	860	2070	2212	4652	3559	4804	5075	3439	4371	4229	4036	3654	4457	1843	6635	6636	7380	8008	6110	4865	3205	2696	1303	819	922	700	553	766	261	439	229	495	267	396	244	214	116	69	62	70	15	119	61	166	61	84	89	
314	336	268	235	294	303	248	292	306	279	269	306	234	236	368	389	286	302	410	386	351	395	425	464	648	679	557	655	943	895	449	704	1262	1282	591	859	2032	2921	3386	3228	2572	1554	292	1470	2476	2495	1859	1414	3110	4733	5157	4571	4515	4665	4097	2712	693	1449	2422	2251	1758	1586	1398	930	569	731	645	200	530	808	711	563	629	633	507	508	552	503	523	552	503	433	499	508	438	
225	242	317	265	94	259	254	140	343	376	198	246	484	389	344	577	609	438	683	859	718	917	1333	1345	1164	1697	1979	1460	791	1586	1651	893	1380	2267	1992	2648	4967	6153	5278	3235	5205	7275	7079	4078	353	2180	2152	976	1826	2051	900	3718	5958	7218	4582	1692	2443	3151	2536	2940	3884	3778	2195	869	1356	1098	196	839	1000	472	697	1042	738	221	669	658	274	508	653	367	482	782	625	286	648	
2392	5481	1368	2311	2792	4342	2348	1940	4179	3535	847	668	3648	6406	2858	1205	6680	1905	3755	4242	4393	4196	243	4412	1508	4586	3663	10484	4585	6200	3859	13751	8481	17833	13980	6079	10180	38673	46841	25936	27850	16509	8912	15676	57197	26005	40746	59270	3138	55045	55498	44118	19944	4057	12298	8731	28570	33785	62820	47917	465	20920	11660	14198	9215	6617	13281	2713	2504	6583	1279	4897	4347	4563	3779	3707	2824	2971	2058	4449	1747	3562	1683	3797	1454	
216	239	223	228	238	248	260	267	286	281	306	306	298	323	309	317	331	343	381	416	440	461	522	556	574	609	624	657	692	706	697	717	774	936	1189	1411	1716	2053	2441	2785	2962	3111	3025	2956	2830	2617	2245	1696	948	610	1560	2560	3454	4294	4898	5158	4918	4292	3720	3216	2759	2262	1872	1524	1239	1091	977	934	918	899	867	825	770	699	684	648	611	579	520	481	450	434	400	397	402	
92	52	60	51	43	9	74	57	42	64	23	14	88	37	129	64	96	76	134	31	150	149	60	132	240	165	140	375	279	740	1068	1222	1574	1975	2788	1884	2572	2005	1707	1859	2745	3451	4418	4343	3089	4340	5280	8573	7937	8413	4474	5027	4895	4408	3520	1484	2841	4275	3046	2585	2222	2023	1390	1053	585	362	415	176	228	26	186	133	150	69	105	83	54	89	107	130	110	162	142	89	72	
392	380	304	264	258	161	175	250	286	270	242	183	250	471	551	506	436	513	554	644	745	871	871	907	1023	1084	1128	1213	1273	1052	1301	1982	2326	1981	1682	2417	3401	3925	3995	3885	3537	2274	918	938	946	603	2879	5023	6234	6853	6546	6028	5513	4466	3229	1771	2550	2806	2830	2594	1889	965	497	676	709	1021	1432	1579	1365	1075	946	778	536	558	656	596	564	634	635	469	468	552	530	625	804	
326	364	639	628	480	430	497	438	392	459	349	366	502	543	376	479	565	362	373	657	691	569	941	1183	1131	1126	1341	1280	1108	1480	1771	2077	2882	3999	4599	5057	5276	5173	3802	1822	2670	3931	3797	3276	4231	4894	3945	2296	3080	3772	2569	1421	2734	4259	4839	5964	7322	7056	4860	2158	2575	3900	4125	3419	2808	2430	1934	1465	1040	565	118	627	867	734	580	633	756	748	794	827	819	698	700	876	1010	
293	430	298	274	482	497	273	295	390	279	206	390	334	136	371	400	209	349	511	303	439	806	783	474	807	1118	873	749	1270	1430	1431	2092	2476	1995	1748	2998	3618	2902	1410	2385	3164	2562	1848	2652	2654	1346	2856	4831	5447	4553	4152	4223	3704	2573	4544	6088	5803	3806	1610	2279	2890	3112	3649	3725	2856	1540	1199	1315	841	126	579	568	476	793	792	423	458	680	537	428	664	602	403	660	908	
637	468	588	662	629	625	720	640	525	668	754	596	592	839	802	538	624	900	878	832	909	946	834	1032	1223	1144	1166	1706	1947	1625	1243	1637	1824	1406	1031	1166	905	1251	2714	3551	3186	2831	4243	5725	6033	4616	3945	4506	4489	2853	2531	3170	1957	848	4547	7381	7979	7011	5563	4340	3292	2302	2478	3026	2860	2077	1947	2165	1786	857	742	1088	886	857	1124	1119	850	976	1152	947	754	1006	1072	790	705	
4224	2774	1307	1995	2247	4104	4610	772	3569	3855	2127	148	2940	3144	474	2194	3091	2253	2355	521	2620	3078	3107	1812	2528	5236	3664	3571	2629	8745	5352	2347	10576	15494	10205	15661	6494	17768	15911	33271	44070	20312	19694	51894	17557	61761	29703	17941	3614	26570	54892	36060	23339	47671	4491	63571	27909	5004	4823	13138	20087	12018	12794	13849	14009	7706	6642	1940	6371	5377	4093	3134	1365	3997	2737	1876	2618	3807	1323	1275	1902	2488	3142	1789	2766	
4	55	30	52	65	14	33	48	34	39	27	27	12	67	24	42	39	121	83	34	60	128	90	112	141	156	112	247	249	275	130	107	219	22	608	1264	1244	1350	1359	1004	2425	3083	3328	2750	2663	4157	5485	5625	4948	4224	5431	8555	7605	4235	4889	5141	4584	3217	1353	164	445	525	466	701	740	553	352	406	502	328	318	195	125	108	35	14	68	10	85	85	71	64	100	88	78	
2825	4814	2139	992	5075	1747	2908	894	3856	2333	1695	858	664	3984	3833	2994	1284	3772	338	2718	2391	3374	2035	2323	1357	6065	3326	1222	1950	7969	10554	8506	2980	9364	10332	9506	19923	17498	16975	23498	25978	36395	20193	38182	9000	4610	54821	51917	59769	24207	46061	34662	14770	30299	14014	32909	2322	58094	33614	24789	12617	29917	5441	1889	5791	9298	2418	3581	2053	3910	4660	1277	6499	2389	3444	754	3054	3910	2455	466	5433	1448	2312	991	2978	
65	109	108	126	147	75	99	55	53	57	53	35	79	67	96	45	70	92	103	195	298	198	114	59	85	125	82	280	309	605	823	1308	1306	1357	1795	2110	2990	2571	2534	3157	2894	4363	3931	213	3332	4911	6733	6364	7122	6726	9154	14010	11739	9785	6222	3285	9587	8455	4517	2545	4334	4733	4988	3487	1246	1640	1485	1225	786	566	549	642	420	272	50	106	181	219	52	87	102	39	219	129	272	
3434	4009	3371	1459	2651	3194	5617	972	2303	4003	4628	992	2563	3809	5226	1620	4259	5845	1688	2109	1006	6694	704	3628	2131	8351	4380	9011	1626	17418	9995	5756	11091	5170	5728	13078	22875	14889	7441	17952	32712	30960	19400	32874	5942	24348	52432	7843	18298	28698	30418	58246	48300	46972	63471	60475	2604	61286	24451	10666	10800	24334	19133	6565	7108	6641	2656	5578	4224	3577	3319	2766	3525	2701	5649	637	4761	2886	2015	1890	2442	2059	4483	5417	803	
36	67	66	52	14	33	17	22	20	11	27	29	49	35	40	19	50	94	66	101	82	49	39	28	46	93	120	35	115	99	350	568	631	557	728	718	771	1490	1099	386	800	273	386	1210	3176	3864	3390	3273	4133	5303	7561	8422	6097	4214	4414	4014	3831	2863	1128	136	634	863	625	326	213	179	97	35	144	213	152	151	151	63	8	39	61	52	66	46	69	94	111	64	50	
2172	2452	2854	3651	2776	1423	1842	1251	1222	2755	3634	440	3096	1887	2278	889	2888	1980	2715	1093	2054	3325	2432	219	3223	4497	4234	4115	3913	6891	12288	12183	3481	5889	9661	16095	13525	11883	6127	13485	26528	29889	21149	26622	64202	3846	55994	48172	25174	11518	48329	39214	6392	61060	31509	39099	57691	38599	31639	4878	18684	19700	13037	1940	3410	3020	4598	3015	4622	5857	1087	1997	889	4005	2006	2492	813	1627	3976	52	2126	2053	2474	2925	5212	
67	25	72	65	40	39	43	27	67	21	27	30	18	56	24	62	136	108	57	105	30	114	106	65	80	226	188	224	482	351	929	1042	687	1285	1702	2603	2070	1115	2423	2596	2368	975	1667	2977	2486	3339	6082	7666	9034	7350	6733	8810	6559	2762	1803	2520	3049	2423	3800	4397	2694	1769	1754	1315	1023	691	738	443	392	300	320	198	150	21	132	158	161	60	122	113	122	93	93	106	79	
5738	651	3237	2654	1094	4477	3857	3545	3723	3832	2690	1752	3630	4399	2727	1899	2670	5307	1104	1706	2346	4087	3087	2720	6162	2558	4424	9566	7304	7051	10379	2077	8149	9279	3497	5438	15713	30188	24443	24835	28667	27710	41614	29925	49980	36234	62150	9747	40346	45748	2926	49227	55640	26612	2335	24394	14494	18079	27666	20488	7333	25574	30850	12799	2350	2498	8326	3407	6184	6196	7005	3480	1389	5618	5259	4932	334	4280	6058	2537	2776	5603	5525	799	4083	
60	141	105	104	190	116	219	65	259	45	233	63	278	144	153	140	208	122	94	289	99	349	283	564	117	612	80	595	881	279	449	414	476	1299	1400	3661	3244	5967	6845	7074	7630	7906	5968	6355	4741	5369	2186	2085	2008	5066	4591	4332	2793	4888	9162	10239	11693	11195	9580	8673	7872	4799	3468	3022	1393	983	393	359	218	337	299	343	471	347	359	189	346	180	162	58	77	55	14	214	278	
689	749	813	724	631	709	854	826	727	767	861	874	841	884	885	865	919	1109	1103	1010	985	1135	1217	1238	1388	1545	1499	1469	1800	2173	2026	1412	1387	2195	2636	2622	3063	3796	3714	2514	1278	2959	4818	4997	4620	4758	5187	4915	4383	4331	5015	5251	3940	2428	2969	4420	5175	4496	3378	1987	1056	2260	3009	2853	2130	1682	1775	1703	1324	1129	1151	1112	1067	1210	1289	1226	1188	1238	1200	1109	1059	1052	989	1066	1209	
510	541	540	494	482	592	655	595	568	662	724	691	661	656	669	705	768	712	657	672	655	613	794	1020	1037	1049	1292	1488	1367	1163	1147	1184	1274	1558	1558	1056	947	1907	2232	1343	776	2735	4004	3528	2015	1690	3551	4660	5038	4872	4247	3091	2052	2426	3160	3563	3638	3253	2787	2057	1359	1311	1426	1511	1646	1651	1291	1073	1195	1246	1062	1100	1216	1160	1079	1150	1177	1057	1034	1088	1039	895	933	963	913	
464	439	444	451	470	455	430	399	382	418	435	441	423	449	461	500	603	641	636	718	868	812	624	707	945	1081	1208	1462	1715	1870	2042	2171	2215	2337	2536	2641	2964	3676	4128	3597	2453	2792	4252	4728	4052	2746	1866	2068	1906	1038	407	490	1455	3014	4088	4999	4985	3631	1786	1621	2753	3398	3215	2571	1888	1543	1408	1227	997	852	944	973	975	945	890	788	749	819	832	826	795	783	750	823	851	
2948	7096	1643	1891	331	5454	5808	2112	2659	440	6526	4952	6699	4361	4201	731	3726	6813	4610	1603	501	7790	2561	5235	4537	7520	4424	5207	3206	13439	8252	8798	9774	5731	11277	20881	45789	41373	32748	17627	44132	9494	48908	7172	61559	25559	55187	52721	8452	15965	23269	4907	64947	30733	39286	38300	31157	18764	39706	21761	10597	35512	26157	13789	9874	7861	5841	5938	11500	982	1420	1317	3543	4705	4375	694	1979	5128	3546	3796	370	5964	3093	3084	6675	
21	37	104	40	133	128	114	115	12	85	95	77	158	97	109	135	26	139	173	171	275	111	285	109	271	249	479	274	531	376	351	503	1024	1418	2288	2427	3216	3129	2635	1750	705	1407	4389	5656	7009	7751	6365	6560	3139	2261	2253	4990	7054	7541	8363	6840	7330	4865	4992	3332	2511	1358	661	510	816	1143	826	976	601	513	221	178	161	263	194	144	171	74	162	92	14	55	188	48	237	
2462	3138	7958	2815	8349	5195	888	2856	2191	1552	6119	4740	5619	5448	3706	3889	3271	2816	7971	5389	4739	5016	7198	2124	2668	6293	4488	5164	7139	3386	11742	8798	6640	7565	20217	39388	39646	43411	38555	10627	48470	6423	13309	51553	46452	55044	7990	37436	7846	41226	2452	51230	51406	51629	5618	25798	20022	15273	8726	2111	8879	43081	27317	17825	15189	17401	10422	10538	15755	5721	6283	1279	11176	4402	5538	3034	5204	8088	4712	5273	5093	3681	3160	4126	6389	
